Id,SalePrice
1461,120887.0092413152
1462,150176.80427779452
1463,184853.21046778857
1464,201733.5780159461
1465,175265.34447111946
1466,173669.14700308672
1467,191692.92477179758
1468,163080.698842888
1469,180411.70580370582
1470,127009.39168416857
1471,199616.47321033484
1472,97380.6032273228
1473,95430.28874168459
1474,143732.21821094616
1475,106387.6497204496
1476,391121.8160263379
1477,246822.6093061247
1478,276228.16494738613
1479,284223.99897385354
1480,395293.94078579615
1481,314067.62298133783
1482,193987.6265241415
1483,174403.26866061383
1484,156907.86299093562
1485,174425.16829210875
1486,189386.4365539998
1487,346528.5334135421
1488,206429.51886118433
1489,192658.0185505384
1490,227120.44832382165
1491,189854.86098566675
1492,89830.23132572841
1493,196326.6955619068
1494,312072.6713996233
1495,287267.359024451
1496,252234.48089052085
1497,172129.66420808033
1498,164646.13907963442
1499,162785.64550773922
1500,161142.5388539041
1501,179179.31486925605
1502,149548.23302184307
1503,307489.01438853424
1504,234832.98116257228
1505,214066.59465342882
1506,184779.66102994824
1507,262654.16130265675
1508,193584.26432848405
1509,158506.11954028258
1510,143757.234865534
1511,145056.9837933206
1512,177378.0897045689
1513,138920.86467466515
1514,145744.11816196097
1515,182656.86416622117
1516,144808.45031193263
1517,158182.1597802702
1518,122372.40683380107
1519,221499.66755615576
1520,131745.6289874023
1521,134448.83353840886
1522,158064.44659837976
1523,111558.96380510024
1524,119164.97350386129
1525,120186.24943459893
1526,102584.00111231337
1527,104521.0996093784
1528,136079.9998873816
1529,146288.38305527534
1530,189555.56049946236
1531,109108.66650820432
1532,96039.27505754952
1533,142621.52608244793
1534,121431.20786534587
1535,142465.2276101369
1536,101406.5474140314
1537,40826.22613111755
1538,141571.87979801637
1539,164366.70281121205
1540,102611.41766167436
1541,130954.13706429247
1542,137811.14291782078
1543,225898.60367251697
1544,82699.83627591321
1545,113715.65977418795
1546,138747.6415006552
1547,135407.4707955115
1548,134536.91961697565
1549,122672.90963415217
1550,131587.7282184824
1551,105274.04174346961
1552,135921.06247752416
1553,140005.65498028643
1554,120520.11408576084
1555,145961.92162980413
1556,85396.95825338231
1557,105355.24055005431
1558,108945.14231721243
1559,75037.76276316191
1560,127108.80981024401
1561,130957.13811613896
1562,125617.58052079461
1563,120700.93455979228
1564,149896.0331566581
1565,147908.0516835302
1566,242370.88497179496
1567,68704.81440494691
1568,224609.33475859178
1569,137217.19026230986
1570,131021.1921123325
1571,117938.89708544184
1572,137568.0151165727
1573,183591.8882574938
1574,117234.50193516389
1575,210412.0377330038
1576,246015.8849148098
1577,176141.95455559145
1578,142347.27538547324
1579,142171.74935385553
1580,186156.53320337343
1581,142302.92230061264
1582,124497.69116242616
1583,289847.2127709344
1584,208720.43379731814
1585,138950.29770365803
1586,59791.0939973176
1587,98290.87810790242
1588,144133.12607634746
1589,104442.73144791074
1590,132926.3109465034
1591,87702.66544033676
1592,120347.30272801373
1593,125928.36452715608
1594,136263.0403824162
1595,105819.68409118039
1596,247008.91119662023
1597,184966.16646181507
1598,212501.06329641733
1599,156559.86404826958
1600,147572.45219719203
1601,50944.82625343038
1602,112244.2970692807
1603,76915.89106479543
1604,240948.0266490186
1605,242358.27487381542
1606,165204.28857125907
1607,157027.161902114
1608,199448.47584269478
1609,172006.28026891532
1610,158944.23287494795
1611,130874.8221987723
1612,170901.39853653946
1613,160851.10074485588
1614,128014.61151417547
1615,95502.3329200814
1616,74625.04713146556
1617,88373.85967949282
1618,122754.32618266894
1619,138591.98915386002
1620,161068.83557665523
1621,138637.52561878628
1622,146497.7939916929
1623,285992.36640763783
1624,216099.87354870967
1625,116793.6407919861
1626,165987.15838721057
1627,196456.57862439234
1628,257664.9173413869
1629,179269.0766139958
1630,382942.04686950624
1631,217710.86090080295
1632,243011.10305435257
1633,168784.09373969707
1634,189248.8236529254
1635,170154.0111884764
1636,144152.73941755554
1637,210244.6793905992
1638,173700.14209376625
1639,186994.0373101959
1640,233000.6449359592
1641,180841.9875290967
1642,245646.5756639215
1643,219729.69782576262
1644,237271.82334043272
1645,189938.61115967296
1646,167617.03603529182
1647,161389.35761757693
1648,133193.60336869204
1649,138996.44479269814
1650,117490.82205738383
1651,126418.68622355782
1652,100351.65402238874
1653,103989.06139890235
1654,142744.86741993058
1655,133805.25465646482
1656,137284.36364835646
1657,140287.57871360678
1658,143807.6444895706
1659,116811.87431203763
1660,150918.39306353588
1661,376359.63252641156
1662,394771.2086761564
1663,338005.96271929273
1664,476163.4458328595
1665,294344.06648744777
1666,323883.63755438395
1667,360737.0843835544
1668,361087.8003668512
1669,307504.0101807262
1670,328622.3457551948
1671,262084.08452335047
1672,393456.80476963683
1673,273130.19900703925
1674,241165.7496470173
1675,195241.6922478737
1676,183339.43305456828
1677,215246.41037832183
1678,398607.9351238877
1679,380790.3210966942
1680,353370.0606558117
1681,209780.0607092234
1682,317237.6993693651
1683,177925.04797091268
1684,171249.66492310032
1685,166896.98713350543
1686,166726.35556183927
1687,166420.75949368562
1688,195269.26973692363
1689,187450.91668594236
1690,180325.6054368892
1691,173588.4002476871
1692,248005.3266789387
1693,163284.54670961693
1694,176267.43071071254
1695,164024.00067771986
1696,252321.4451247854
1697,169626.84968725088
1698,328369.1970915508
1699,341795.9977231537
1700,257868.41137747618
1701,254863.03309346587
1702,238856.62485843324
1703,233565.56217817927
1704,270333.7677744607
1705,227488.71620025215
1706,294846.6527348499
1707,223466.53989567258
1708,200532.86853261397
1709,261498.8983473659
1710,216135.1761428282
1711,265258.8944316404
1712,262739.15639249206
1713,268432.58722914837
1714,233548.6256426797
1715,208286.32265403483
1716,187032.3551567217
1717,169233.0113343618
1718,134913.385950501
1719,208437.30774985108
1720,231370.88444250444
1721,159439.42063017964
1722,127724.51299136158
1723,151765.05889882662
1724,193127.91510700702
1725,217674.67313839536
1726,184348.03261804266
1727,146330.45695012948
1728,169206.84798449033
1729,160246.23495837953
1730,160385.34838537718
1731,119721.14320063608
1732,126998.73179653718
1733,113942.66993894188
1734,123141.33879933937
1735,128526.8068077107
1736,108334.08271947248
1737,393561.7753149803
1738,226340.78073432777
1739,266012.3761870415
1740,215357.5960357701
1741,182520.5766508203
1742,178058.90482365873
1743,173948.89805060654
1744,349619.200265644
1745,208033.5148038497
1746,175957.31649746821
1747,219003.60421860087
1748,220986.56342673014
1749,144742.36800230655
1750,123328.147176503
1751,217051.11231364188
1752,122363.23327153215
1753,142367.747860609
1754,179380.20073568067
1755,161900.3647975262
1756,129748.8218657448
1757,119160.17844783526
1758,140653.20528573077
1759,151031.87211155138
1760,171501.04798368638
1761,140235.4295208737
1762,178331.82540143962
1763,174520.36411810995
1764,117919.6505920541
1765,150683.86370184482
1766,183406.6845436992
1767,212206.36852542846
1768,141420.09000375547
1769,159836.52511204995
1770,146125.26594702603
1771,118952.55204855671
1772,132633.3533774509
1773,123589.36649219473
1774,132062.3062264907
1775,137040.1992061709
1776,128553.8304748899
1777,111671.93399968754
1778,132731.92420339934
1779,122314.27920497631
1780,164538.21481764707
1781,126335.43306917915
1782,84192.95897346766
1783,139813.86220628629
1784,108835.05010294482
1785,118748.17757769855
1786,121214.84812118282
1787,145902.71949187975
1788,58334.18272977206
1789,97507.62251004949
1790,76242.8318186559
1791,167924.81307290646
1792,158550.23594913006
1793,132301.86968698105
1794,141836.67055474626
1795,136969.8448945078
1796,123877.45800241729
1797,121425.0022202816
1798,123774.12998860492
1799,114294.52196710168
1800,126357.0463226982
1801,128566.80505392968
1802,125187.54967197766
1803,146317.38060040405
1804,140269.1700533055
1805,136717.9884818955
1806,126490.83453940041
1807,136231.40626650123
1808,118327.89778062256
1809,121904.51728992382
1810,139751.38447234017
1811,93194.64712165718
1812,94928.87640730757
1813,127845.46390111162
1814,83629.329248759
1815,43620.20540020004
